模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Qwen3 Coder 30B A3B,262k,Alibaba,Open,54-(20),39-(−51),50-(11%),58-(15%),50-(35%),46-(29%),34-(16%),61-(21%),5-(4%),32-(52%),41-(28%),24-(33%),0-(0%),--,44-($0.90),48-($0.45),45-($2.25),2-(28),13-(27),4-(27),0-(28),1-(31),31-(2.65),53-(2.65),22-(2.52),27-(2.57),38-(2.76),51-(3.08),32-(20.74),--,Model Providers,qwen3-coder-30b-a3b-instruct,30.5B
GPT-4.5 (Preview),128k,OpenAI,Proprietary,54-(20 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4-5,
Qwen3 235B,32.8k,Alibaba,Open,54-(20),54-(−45),53-(13%),37-(6%),31-(24%),0-(0%),47-(18%),66-(23%),76-(12%),59-(70%),79-(40%),41-(39%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),27-(58),29-(39),27-(51),24-(63),24-(74),28-(2.80),11-(37.06),45-(1.50),25-(2.62),35-(2.98),43-(3.71),11-(45.62),28-(34.26),Model Providers,qwen3-235b-a22b-instruct-reasoning,235B
QwQ-32B,131k,Alibaba,Open,54-(20 *),--,--,--,--,42-(25%),--,--,61-(8%),42-(59%),63-(36%),41-(39%),--,--,54-($0.74),38-($0.66),63-($1.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwq-32b,32.8B
Qwen3 VL 30B A3B,256k,Alibaba,Open,54-(20),28-(−57),45-(9%),31-(5%),21-(20%),58-(41%),42-(17%),26-(11%),66-(9%),64-(72%),45-(29%),59-(45%),0-(0%),46-(62%),52-($0.75),66-($0.20),43-($2.40),56-(111),69-(101),61-(105),50-(115),42-(119),41-(2.21),26-(20.27),30-(2.08),37-(2.13),50-(2.35),65-(2.45),28-(24.79),60-(18.07),Model Providers,qwen3-vl-30b-a3b-reasoning,30B
Gemini 2.0 Flash Thinking exp. (Jan),1M,Google,Proprietary,54-(20 *),--,--,--,--,--,--,--,56-(7%),59-(70%),55-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash-thinking-exp-0121,
Devstral Small 2,256k,Mistral,Open,50-(19),28-(−57),59-(16%),61-(17%),28-(23%),41-(24%),30-(15%),42-(15%),0-(3%),34-(53%),45-(29%),18-(31%),0-(0%),15-(45%),99-($0.00),99-($0.00),99-($0.00),38-(79),52-(65),44-(72),36-(91),47-(127),78-(0.84),83-(0.84),65-(0.79),72-(0.81),83-(0.93),86-(1.30),72-(7.18),--,Model Providers,devstral-small-2,24B
Gemini 2.5 Flash-Lite (Sep),1M,Google,Proprietary,50-(19),56-(−43),0-(0%),45-(8%),42-(30%),64-(48%),26-(14%),80-(34%),26-(5%),51-(65%),41-(28%),49-(42%),0-(0%),53-(63%),81-($0.17),82-($0.10),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-lite-preview-09-2025,
Motif-2-12.7B,128k,Motif Technologies,Proprietary,50-(19),22-(−61),0-(0%),26-(4%),58-(47%),27-(13%),30-(15%),21-(10%),61-(8%),59-(70%),41-(28%),76-(57%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,motif-2-12-7b,12.7B
Ling-1T,128k,InclusionAI,Open,50-(19),32-(−55),0-(0%),50-(11%),47-(33%),52-(35%),58-(20%),7-(6%),56-(7%),64-(72%),61-(35%),31-(35%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,ling-1t,1000B
Nova Premier,1M,Amazon,Proprietary,50-(19),66-(−36),34-(1%),40-(7%),54-(38%),47-(30%),54-(19%),77-(32%),26-(5%),39-(57%),41-(28%),33-(36%),0-(0%),--,12-($5.00),12-($2.50),13-($12.50),4-(30),4-(20),3-(26),2-(33),2-(35),27-(2.81),50-(2.81),21-(2.72),24-(2.75),30-(3.32),29-(7.05),34-(19.61),--,Model Providers,nova-premier,
DeepSeek R1 (Jan),128k,DeepSeek,Open,50-(19),72-(−31),0-(0%),37-(6%),7-(11%),68-(52%),87-(31%),21-(10%),66-(9%),62-(71%),63-(36%),41-(39%),72-(1%),--,29-($2.36),21-($1.35),33-($4.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1-0120,685B
Solar Pro 2,64k,Upstage,Proprietary,50-(19 *),--,--,--,--,--,--,--,49-(6%),41-(58%),17-(16%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-pro-2-preview-reasoning,30.9B
Magistral Medium 1,40k,Mistral,Proprietary,50-(19),76-(−26),45-(9%),49-(9%),28-(23%),0-(0%),62-(21%),86-(41%),69-(10%),56-(68%),48-(30%),8-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,magistral-medium,
Gemma 4 E4B,128k,Google,Open,50-(19),80-(−20),0-(0%),45-(8%),23-(21%),48-(31%),11-(9%),97-(69%),5-(4%),41-(58%),31-(24%),56-(44%),72-(1%),25-(51%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-e4b,8B
Mistral Medium 3,128k,Mistral,Proprietary,50-(19),72-(−31),40-(5%),26-(4%),31-(24%),45-(28%),47-(18%),83-(39%),5-(4%),41-(58%),55-(33%),41-(39%),0-(0%),28-(53%),50-($0.80),49-($0.40),48-($2.00),33-(66),28-(38),27-(49),33-(80),31-(90),68-(1.22),74-(1.22),56-(1.14),61-(1.18),68-(1.47),53-(2.93),67-(8.85),--,Model Providers,mistral-medium-3,
Llama Nemotron Super 49B v1.5,128k,NVIDIA,Open,50-(19),51-(−46),0-(0%),31-(5%),38-(28%),51-(34%),42-(17%),68-(24%),56-(7%),69-(75%),61-(35%),35-(37%),0-(0%),--,81-($0.17),82-($0.10),79-($0.40),25-(57),7-(23),21-(43),21-(60),18-(65),59-(1.56),12-(36.96),82-(0.51),54-(1.39),64-(1.66),31-(6.38),11-(45.81),25-(35.40),Model Providers,llama-nemotron-super-49b-v1-5-reasoning,49B
Claude 3.5 Haiku,200k,Anthropic,Proprietary,50-(19),79-(−23),50-(11%),15-(2%),31-(25%),40-(23%),21-(13%),93-(58%),5-(4%),20-(41%),37-(27%),52-(43%),0-(0%),17-(46%),33-($1.60),32-($0.80),33-($4.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-3-5-haiku,
Devstral Medium,256k,Mistral,Proprietary,50-(19),71-(−32),48-(10%),49-(9%),21-(20%),46-(29%),54-(19%),82-(37%),5-(4%),29-(49%),45-(29%),17-(30%),0-(0%),--,50-($0.80),49-($0.40),48-($2.00),71-(143),77-(114),70-(125),65-(158),60-(174),67-(1.25),73-(1.25),55-(1.16),60-(1.21),70-(1.42),47-(3.38),85-(4.75),--,Model Providers,devstral-medium,
GPT-4o (Aug),128k,OpenAI,Proprietary,50-(19),79-(−22),0-(0%),45-(8%),41-(29%),52-(35%),71-(24%),86-(41%),0-(3%),32-(52%),55-(33%),33-(36%),0-(0%),33-(56%),15-($4.38),12-($2.50),15-($10.00),63-(127),43-(52),53-(86),60-(147),65-(188),79-(0.83),84-(0.83),79-(0.55),77-(0.72),77-(1.15),40-(3.92),84-(4.77),--,Model Providers,gpt-4o-2024-08-06,
Mistral Small 4,256k,Mistral,Open,50-(19),46-(−48),62-(18%),50-(11%),18-(18%),37-(21%),34-(16%),66-(23%),5-(4%),39-(57%),41-(28%),24-(33%),0-(0%),18-(47%),75-($0.26),76-($0.15),70-($0.60),66-(135),72-(109),68-(121),63-(154),61-(176),85-(0.73),88-(0.73),78-(0.57),84-(0.63),87-(0.87),86-(1.32),88-(4.44),--,Model Providers,mistral-small-4-non-reasoning,119B
GPT-4o (Mar),128k,OpenAI,Proprietary,50-(19 *),--,--,--,--,--,--,--,26-(5%),51-(66%),67-(37%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4o-chatgpt-03-25,
Gemini 2.0 Flash,1M,Google,Proprietary,50-(19),56-(−43),38-(4%),26-(4%),42-(30%),45-(28%),71-(24%),35-(13%),26-(5%),46-(62%),55-(33%),43-(40%),0-(0%),--,75-($0.26),76-($0.15),70-($0.60),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash,
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,Open,48-(18 *),27-(−58),--,0-(0%),36-(27%),32-(17%),42-(17%),16-(9%),56-(7%),49-(64%),41-(28%),37-(38%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-3-3-nemotron-super-49b-reasoning,49B
Llama 4 Maverick,1M,Meta,Open,48-(18),58-(−42),0-(0%),40-(7%),18-(18%),63-(46%),71-(24%),35-(13%),26-(5%),54-(67%),55-(33%),52-(43%),0-(0%),46-(62%),63-($0.49),53-($0.31),64-($0.91),60-(122),8-(24),46-(77),66-(160),95-(646),77-(0.93),81-(0.93),80-(0.54),80-(0.67),74-(1.24),58-(2.73),83-(5.02),--,Model Providers,llama-4-maverick,402B
Qwen3 4B 2507,262k,Alibaba,Open,48-(18),22-(−61),40-(5%),15-(2%),31-(25%),55-(38%),21-(13%),46-(16%),49-(6%),54-(67%),35-(26%),66-(50%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-4b-2507-instruct-reasoning,4.02B
Sarvam 105B (high),128k,Sarvam,Open,48-(18),25-(−60),53-(13%),15-(2%),58-(47%),0-(0%),47-(18%),7-(6%),69-(10%),67-(74%),35-(26%),27-(34%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),30-(63),41-(50),30-(54),31-(73),31-(90),37-(2.36),14-(34.06),26-(2.26),32-(2.32),47-(2.45),61-(2.61),13-(41.99),32-(31.70),Model Providers,sarvam-105b,106B
Magistral Small 1.2,128k,Mistral,Open,48-(18),14-(−65),45-(9%),31-(5%),38-(28%),31-(16%),21-(13%),16-(9%),49-(6%),51-(66%),61-(35%),56-(44%),0-(0%),33-(56%),52-($0.75),45-($0.50),55-($1.50),77-(162),61-(80),62-(106),70-(172),74-(207),81-(0.81),36-(13.12),67-(0.74),76-(0.75),86-(0.88),84-(1.46),42-(16.20),83-(12.31),Model Providers,magistral-small-2509,24B
Gemini 2.0 Pro Experimental,2M,Google,Proprietary,48-(18 *),--,--,--,--,--,--,--,56-(7%),46-(62%),50-(31%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-pro-experimental-02-05,
Nova 2.0 Lite,1M,Amazon,Proprietary,48-(18),26-(−59),0-(0%),40-(7%),67-(62%),34-(18%),26-(14%),46-(16%),0-(3%),44-(60%),31-(24%),46-(41%),0-(0%),23-(49%),46-($0.85),53-($0.30),40-($2.50),88-(199),81-(122),86-(168),91-(231),86-(245),73-(1.05),78-(1.05),65-(0.79),70-(0.82),80-(1.08),88-(1.21),92-(3.57),--,Model Providers,nova-2-0-lite,
Devstral Small (May),256k,Mistral,Open,48-(18),28-(−57),60-(17%),37-(6%),54-(38%),44-(27%),34-(16%),35-(13%),5-(4%),22-(43%),33-(25%),20-(32%),0-(0%),--,95-($0.07),90-($0.06),95-($0.12),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,devstral-small-2505,23.6B
Claude 3 Opus,200k,Anthropic,Proprietary,48-(18 *),--,--,--,--,--,--,--,0-(3%),29-(49%),27-(23%),--,--,--,1-($30.00),2-($15.00),1-($75.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-3-opus,
Sonar Reasoning,127k,Perplexity,Proprietary,48-(18 *),--,--,--,--,--,--,--,--,46-(62%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,sonar-reasoning,
Gemini 2.5 Flash,1M,Google,Proprietary,48-(18 *),--,--,--,--,--,--,--,26-(5%),42-(59%),27-(23%),--,--,46-(62%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-04-2025,
Gemini 2.5 Flash-Lite,1M,Google,Proprietary,48-(18),54-(−45),0-(0%),31-(5%),18-(18%),66-(51%),47-(18%),69-(25%),49-(6%),48-(63%),22-(19%),66-(50%),0-(0%),37-(58%),81-($0.17),82-($0.10),79-($0.40),96-(267),97-(209),97-(262),97-(388),94-(410),5-(32.58),14-(32.58),4-(22.27),4-(27.92),7-(33.90),13-(37.18),16-(34.45),--,Model Providers,gemini-2-5-flash-lite-reasoning,
Llama 3.1 405B,128k,Meta,Open,45-(17),82-(−17),0-(0%),40-(7%),19-(19%),41-(24%),65-(22%),89-(49%),5-(4%),32-(52%),48-(30%),41-(39%),0-(0%),--,16-($3.69),11-($2.75),25-($6.50),3-(29),1-(16),0-(16),29-(69),32-(91),44-(2.15),59-(2.15),33-(1.94),41-(2.00),21-(8.11),26-(8.21),36-(19.21),--,Model Providers,llama-3-1-instruct-405b,405B
GPT-4o (Nov),128k,OpenAI,Proprietary,45-(17),86-(−11),0-(0%),45-(8%),31-(25%),0-(0%),58-(20%),95-(62%),0-(3%),35-(54%),55-(33%),27-(34%),0-(0%),--,15-($4.38),12-($2.50),15-($10.00),78-(166),51-(64),65-(117),85-(215),84-(238),79-(0.83),84-(0.83),71-(0.65),75-(0.76),83-(0.92),83-(1.50),91-(3.85),--,Model Providers,gpt-4o,
Qwen3 VL 32B,256k,Alibaba,Open,45-(17),18-(−63),0-(0%),45-(8%),41-(29%),48-(31%),30-(15%),16-(9%),49-(6%),54-(67%),48-(30%),41-(39%),0-(0%),56-(64%),37-($1.23),34-($0.70),38-($2.80),35-(72),46-(56),42-(69),32-(75),27-(80),29-(2.72),52-(2.72),23-(2.47),27-(2.54),32-(3.15),41-(3.88),65-(9.66),--,Model Providers,qwen3-vl-32b-instruct,33.4B
DeepSeek R1 Distill Qwen 32B,128k,DeepSeek,Open,45-(17 *),--,--,--,--,25-(10%),--,--,49-(6%),46-(62%),71-(38%),6-(23%),--,--,75-($0.27),61-($0.27),87-($0.27),14-(46),26-(37),16-(41),11-(46),7-(47),61-(1.48),8-(45.41),98-(0.25),98-(0.33),67-(1.58),80-(1.71),7-(56.40),16-(43.93),Model Providers,deepseek-r1-distill-qwen-32b,32B
GLM-4.6V,128k,Z AI,Open,45-(17),65-(−38),48-(10%),24-(3%),44-(31%),26-(12%),47-(18%),78-(33%),5-(4%),39-(57%),37-(27%),13-(28%),0-(0%),9-(42%),64-($0.45),53-($0.30),65-($0.90),0-(23),1-(16),1-(19),0-(28),9-(51),22-(4.22),47-(4.22),33-(1.91),30-(2.38),9-(29.78),5-(115.02),26-(26.43),--,Model Providers,glm-4-6v,108B
Qwen3 235B,32.8k,Alibaba,Open,45-(17),36-(−53),52-(12%),37-(6%),36-(27%),0-(0%),47-(18%),35-(13%),26-(5%),45-(61%),48-(30%),35-(37%),0-(0%),--,37-($1.23),34-($0.70),38-($2.80),30-(63),38-(47),31-(55),27-(66),24-(74),28-(2.80),51-(2.80),39-(1.73),26-(2.61),36-(2.92),41-(3.88),58-(10.79),--,Model Providers,qwen3-235b-a22b-instruct,235B
Magistral Small 1,40k,Mistral,Open,45-(17 *),56-(−43),--,31-(5%),36-(27%),0-(0%),47-(18%),69-(25%),56-(7%),49-(64%),31-(24%),8-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,magistral-small,23.6B
Gemini 2.0 Flash (exp),1M,Google,Proprietary,45-(17 *),--,--,--,--,--,--,--,26-(5%),49-(64%),58-(34%),--,--,--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash-experimental,
EXAONE 4.0 32B,131k,LG AI Research,Open,45-(17),22-(−61),34-(1%),26-(4%),17-(17%),28-(14%),26-(14%),40-(14%),73-(11%),67-(74%),58-(34%),33-(36%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,exaone-4-0-32b-reasoning,32B
Qwen3 VL 8B,256k,Alibaba,Open,45-(17),37-(−52),45-(9%),26-(4%),28-(23%),48-(31%),58-(20%),16-(9%),0-(3%),41-(58%),27-(22%),43-(40%),0-(0%),36-(57%),57-($0.66),74-($0.18),48-($2.10),58-(116),65-(85),59-(96),51-(118),43-(120),39-(2.27),26-(19.56),27-(2.20),34-(2.24),47-(2.41),59-(2.67),28-(23.88),63-(17.29),Model Providers,qwen3-vl-8b-reasoning,8.77B
Nova 2.0 Omni,1M,Amazon,Proprietary,45-(17),14-(−65),0-(0%),40-(7%),57-(45%),38-(22%),21-(13%),26-(11%),5-(4%),37-(56%),41-(28%),46-(41%),0-(0%),24-(50%),46-($0.85),53-($0.30),40-($2.50),89-(204),92-(160),89-(173),90-(228),86-(248),72-(1.11),77-(1.11),62-(0.87),67-(0.96),78-(1.13),88-(1.20),93-(3.56),--,Model Providers,nova-2-0-omni,
Qwen3 32B,32.8k,Alibaba,Open,45-(17),39-(−51),0-(0%),24-(3%),42-(30%),0-(0%),42-(17%),51-(18%),61-(8%),54-(67%),61-(35%),33-(36%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),51-(98),66-(86),57-(94),42-(103),39-(107),32-(2.52),24-(22.82),35-(1.87),30-(2.39),41-(2.64),55-(2.82),24-(27.90),55-(20.31),Model Providers,qwen3-32b-instruct-reasoning,32.8B
DeepSeek V3 (Dec),128k,DeepSeek,Open,41-(16),61-(−41),0-(0%),40-(7%),28-(23%),46-(29%),76-(25%),26-(11%),5-(4%),37-(56%),61-(35%),31-(35%),0-(0%),--,58-($0.63),49-($0.40),65-($0.89),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3,671B
DeepSeek R1 0528 Qwen3 8B,32.8k,DeepSeek,Open,41-(16 *),16-(−64),--,15-(2%),0-(0%),27-(13%),19-(12%),40-(14%),49-(6%),45-(61%),24-(20%),1-(20%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1-qwen3-8b,8.19B
Qwen3.5 2B,262k,Alibaba,Open,41-(16),49-(−47),0-(0%),26-(4%),72-(69%),41-(24%),2-(5%),87-(45%),0-(2%),26-(46%),2-(3%),20-(32%),0-(0%),11-(43%),97-($0.04),97-($0.02),96-($0.10),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-5-2b,2.27B
Qwen2.5 Max,32k,Alibaba,Proprietary,41-(16 *),--,--,--,--,--,--,--,26-(5%),42-(59%),58-(34%),--,--,--,25-($2.80),20-($1.60),25-($6.40),15-(47),31-(40),21-(43),13-(49),10-(52),25-(3.13),49-(3.13),20-(3.04),22-(3.08),29-(3.42),46-(3.58),45-(13.72),--,Model Providers,qwen-2-5-max,
Qwen3 14B,32.8k,Alibaba,Open,41-(16),45-(−49),0-(0%),26-(4%),50-(35%),0-(0%),30-(15%),69-(25%),5-(4%),44-(60%),53-(32%),46-(41%),0-(0%),--,36-($1.31),52-($0.35),33-($4.20),30-(63),47-(58),37-(61),25-(64),18-(65),30-(2.66),13-(34.55),49-(1.39),25-(2.63),36-(2.89),50-(3.12),13-(42.53),31-(31.90),Model Providers,qwen3-14b-instruct-reasoning,14.8B
Nanbeige4.1-3B,256k,Nanbeige,Open,41-(16),58-(−42),0-(0%),0-(0%),26-(22%),0-(0%),13-(10%),87-(43%),69-(10%),90-(85%),37-(27%),31-(35%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nanbeige4-1-3b,3.93B
Qwen3 VL 30B A3B,256k,Alibaba,Open,41-(16),18-(−63),0-(0%),37-(6%),19-(19%),41-(24%),34-(16%),10-(7%),49-(6%),59-(70%),50-(31%),24-(33%),0-(0%),46-(62%),68-($0.35),66-($0.20),66-($0.80),57-(115),68-(100),63-(111),51-(118),44-(121),45-(2.13),59-(2.13),31-(2.06),38-(2.10),54-(2.20),46-(3.52),74-(6.49),--,Model Providers,qwen3-vl-30b-a3b-instruct,30B
Solar Pro 2,64k,Upstage,Proprietary,41-(16 *),--,--,--,--,--,--,--,5-(4%),35-(54%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-pro-2-preview,30.9B
Gemini 1.5 Pro (Sep),2M,Google,Proprietary,41-(16 *),--,--,--,--,--,--,--,26-(5%),42-(59%),48-(30%),--,--,32-(55%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-5-pro,
Ministral 3 14B,256k,Mistral,Open,41-(16),13-(−67),43-(8%),31-(5%),36-(27%),38-(22%),19-(12%),21-(10%),26-(5%),39-(57%),31-(24%),20-(32%),0-(0%),24-(50%),79-($0.20),66-($0.20),89-($0.20),56-(110),46-(57),60-(101),55-(126),51-(142),90-(0.64),92-(0.64),77-(0.58),85-(0.61),91-(0.75),82-(1.62),82-(5.17),--,Model Providers,ministral-3-14b,14B
DeepSeek R1 Distill Llama 70B,128k,DeepSeek,Open,41-(16 *),51-(−46),--,15-(2%),26-(22%),26-(11%),54-(19%),51-(18%),49-(6%),19-(40%),50-(31%),13-(28%),0-(0%),--,45-($0.88),34-($0.70),63-($1.05),9-(38),22-(35),14-(38),9-(44),7-(47),38-(2.30),5-(54.26),97-(0.26),70-(0.83),34-(3.00),50-(3.12),5-(67.24),6-(51.95),Model Providers,deepseek-r1-distill-llama-70b,70B
Claude 3.5 Sonnet (Oct),200k,Anthropic,Proprietary,41-(16 *),--,--,--,--,--,--,--,5-(4%),44-(60%),67-(37%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-35-sonnet,
DeepSeek R1 Distill Qwen 14B,128k,DeepSeek,Open,41-(16 *),--,--,--,--,21-(7%),--,--,5-(4%),29-(48%),31-(24%),4-(22%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1-distill-qwen-14b,14B
Falcon-H1R-7B,256k,TII UAE,Open,41-(16),19-(−62),0-(0%),15-(2%),38-(28%),24-(9%),26-(14%),26-(11%),73-(11%),51-(66%),33-(25%),72-(54%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,falcon-h1r-7b,7B
Ling-flash-2.0,128k,InclusionAI,Open,41-(16),18-(−63),0-(0%),50-(11%),23-(21%),29-(15%),26-(14%),21-(10%),49-(6%),51-(66%),45-(29%),27-(34%),0-(0%),--,77-($0.25),79-($0.14),73-($0.57),31-(64),45-(55),34-(59),28-(67),21-(70),34-(2.46),54-(2.46),44-(1.55),34-(2.27),31-(3.24),15-(31.87),62-(10.29),--,Model Providers,ling-flash-2-0,103B
Qwen3 Omni 30B A3B,65.5k,Alibaba,Open,41-(16),22-(−61),34-(1%),26-(4%),23-(21%),0-(0%),30-(15%),26-(11%),56-(7%),65-(73%),50-(31%),52-(43%),0-(0%),41-(60%),65-($0.43),62-($0.25),64-($0.97),52-(101),65-(85),59-(96),42-(103),38-(105),49-(1.93),25-(21.72),35-(1.84),44-(1.89),56-(2.11),69-(2.32),25-(26.67),57-(19.79),Model Providers,qwen3-omni-30b-a3b-reasoning,35.3B
Qwen2.5 72B,131k,Alibaba,Open,41-(16 *),37-(−52),--,31-(5%),50-(35%),36-(20%),47-(18%),42-(15%),5-(4%),29-(49%),37-(27%),35-(37%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),2-(28),9-(25),4-(28),2-(29),0-(29),24-(3.41),48-(3.41),18-(3.37),21-(3.39),29-(3.53),43-(3.79),32-(21.00),--,Model Providers,qwen2-5-72b-instruct,72B
Sonar,127k,Perplexity,Proprietary,36-(15 *),--,--,--,--,--,--,--,56-(7%),27-(47%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,sonar,
Step3 VL 10B,65.5k,StepFun,Open,36-(15),26-(−59),0-(0%),31-(5%),15-(16%),0-(0%),21-(13%),51-(18%),69-(10%),58-(69%),50-(31%),66-(50%),0-(0%),56-(64%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,step-3-vl-10b,10.2B
Qwen3 30B,32.8k,Alibaba,Open,36-(15),39-(−51),34-(1%),15-(2%),34-(26%),0-(0%),34-(16%),57-(20%),56-(7%),46-(62%),41-(28%),49-(42%),0-(0%),--,52-($0.75),66-($0.20),43-($2.40),34-(67),45-(55),37-(61),30-(72),33-(94),36-(2.39),14-(32.10),29-(2.13),33-(2.28),42-(2.59),48-(3.30),14-(39.52),33-(29.70),Model Providers,qwen3-30b-a3b-instruct-reasoning,30.5B
Sonar Pro,200k,Perplexity,Proprietary,36-(15 *),--,--,--,--,--,--,--,61-(8%),41-(58%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,sonar-pro,
Gemma 4 E2B,128k,Google,Open,36-(15),78-(−24),0-(0%),24-(3%),23-(21%),29-(15%),6-(7%),97-(67%),26-(5%),22-(43%),25-(21%),37-(38%),0-(0%),15-(45%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-e2b,5.1B
Devstral Small,256k,Mistral,Open,36-(15),39-(−51),38-(4%),37-(6%),38-(28%),32-(17%),30-(15%),66-(23%),5-(4%),20-(41%),31-(24%),31-(35%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),94-(236),94-(181),92-(190),93-(267),92-(324),94-(0.55),94-(0.55),82-(0.51),88-(0.54),95-(0.58),94-(0.82),97-(2.67),--,Model Providers,devstral-small,24B
QwQ 32B-Preview,32.8k,Alibaba,Open,36-(15 *),--,--,--,--,--,--,--,26-(5%),37-(56%),4-(4%),--,--,--,88-($0.14),80-($0.12),92-($0.18),13-(45),26-(37),18-(42),11-(46),7-(47),90-(0.64),9-(44.93),98-(0.25),98-(0.36),66-(1.59),49-(3.25),7-(56.00),15-(44.29),Model Providers,QwQ-32B-Preview,32.8B
GLM-4.5V,64k,Z AI,Open,36-(15),55-(−44),34-(1%),31-(5%),28-(23%),0-(0%),62-(21%),55-(19%),49-(6%),56-(68%),27-(22%),27-(34%),0-(0%),25-(51%),44-($0.90),38-($0.60),52-($1.80),25-(57),36-(45),27-(51),24-(63),22-(71),51-(1.86),13-(36.88),49-(1.38),51-(1.53),57-(2.06),54-(2.85),11-(45.63),26-(35.02),Model Providers,glm-4-5v-reasoning,108B
