模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
GPT-4o (Mar),128k,OpenAI,Proprietary,51-(19 *),--,--,--,--,--,--,--,26-(5%),51-(66%),67-(37%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.0 Flash,1M,Google,Proprietary,51-(19),56-(−43),39-(4%),26-(4%),42-(30%),45-(28%),71-(24%),35-(13%),26-(5%),47-(62%),55-(33%),44-(40%),0-(0%),--,75-($0.26),76-($0.15),70-($0.60),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,Open,48-(18 *),27-(−58),--,0-(0%),36-(27%),32-(17%),42-(17%),16-(9%),56-(7%),49-(64%),41-(28%),38-(38%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 4 Maverick,1M,Meta,Open,48-(18),58-(−42),0-(0%),40-(7%),18-(18%),62-(46%),71-(24%),35-(13%),26-(5%),54-(67%),55-(33%),52-(43%),0-(0%),46-(62%),63-($0.49),53-($0.31),64-($0.91),62-(127),7-(21),58-(94),77-(185),95-(647),76-(0.95),81-(0.95),80-(0.54),75-(0.73),76-(1.20),63-(2.52),84-(4.90),--,Model Providers
Qwen3 4B 2507,262k,Alibaba,Open,48-(18),22-(−61),40-(5%),15-(2%),32-(25%),55-(38%),21-(13%),46-(16%),49-(6%),54-(67%),35-(26%),66-(50%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Sarvam 105B (high),128k,Sarvam,Open,48-(18),24-(−60),53-(13%),15-(2%),59-(47%),0-(0%),47-(18%),7-(6%),70-(10%),67-(74%),35-(26%),27-(34%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),32-(64),43-(48),32-(54),38-(90),48-(127),36-(2.38),13-(33.81),26-(2.22),32-(2.29),46-(2.51),43-(3.74),13-(41.67),32-(31.43),Model Providers
Magistral Small 1.2,128k,Mistral,Open,48-(18),15-(−65),45-(9%),31-(5%),38-(28%),31-(16%),21-(13%),16-(9%),49-(6%),51-(66%),61-(35%),57-(44%),0-(0%),33-(56%),52-($0.75),45-($0.50),55-($1.50),76-(157),67-(92),67-(114),73-(174),70-(198),81-(0.81),33-(13.57),67-(0.74),74-(0.76),86-(0.90),85-(1.45),41-(16.76),82-(12.76),Model Providers
Gemini 2.0 Pro Experimental,2M,Google,Proprietary,48-(18 *),--,--,--,--,--,--,--,56-(7%),47-(62%),51-(31%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Devstral Small (May),256k,Mistral,Open,48-(18),28-(−57),60-(17%),37-(6%),55-(38%),44-(27%),34-(16%),35-(13%),5-(4%),23-(43%),33-(25%),20-(32%),0-(0%),--,95-($0.07),90-($0.06),95-($0.12),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova 2.0 Lite,1M,Amazon,Proprietary,48-(18),25-(−59),0-(0%),40-(7%),68-(62%),34-(18%),26-(14%),46-(16%),0-(3%),44-(60%),31-(24%),47-(41%),0-(0%),23-(49%),46-($0.85),53-($0.30),40-($2.50),81-(168),85-(120),80-(143),79-(188),84-(240),72-(1.07),77-(1.07),63-(0.80),70-(0.86),79-(1.13),86-(1.41),90-(4.05),--,Model Providers
Claude 3 Opus,200k,Anthropic,Proprietary,48-(18 *),--,--,--,--,--,--,--,0-(3%),29-(49%),27-(23%),--,--,--,1-($30.00),2-($15.00),1-($75.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Sonar Reasoning,127k,Perplexity,Proprietary,48-(18 *),--,--,--,--,--,--,--,--,47-(62%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash,1M,Google,Proprietary,48-(18 *),--,--,--,--,--,--,--,26-(5%),42-(59%),27-(23%),--,--,46-(62%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash-Lite,1M,Google,Proprietary,48-(18),53-(−45),0-(0%),31-(5%),18-(18%),66-(51%),47-(18%),69-(25%),49-(6%),48-(63%),22-(19%),66-(50%),0-(0%),37-(58%),81-($0.17),82-($0.10),79-($0.40),97-(301),97-(196),97-(231),96-(380),94-(392),5-(29.58),15-(29.58),8-(8.37),5-(18.66),7-(32.84),13-(39.67),18-(31.24),--,Model Providers
Llama 3.1 405B,128k,Meta,Open,45-(17),82-(−17),0-(0%),40-(7%),20-(19%),41-(24%),65-(22%),89-(49%),5-(4%),33-(52%),47-(30%),41-(39%),0-(0%),--,16-($3.69),11-($2.75),25-($6.50),3-(29),1-(15),0-(16),29-(70),31-(89),42-(2.16),59-(2.16),32-(1.94),41-(2.00),20-(8.10),27-(8.21),36-(19.29),--,Model Providers
GPT-4o (Nov),128k,OpenAI,Proprietary,45-(17),86-(−11),0-(0%),45-(8%),32-(25%),0-(0%),57-(20%),95-(62%),0-(3%),36-(54%),55-(33%),27-(34%),0-(0%),--,15-($4.38),12-($2.50),15-($10.00),79-(164),62-(78),77-(134),83-(198),82-(234),85-(0.79),88-(0.79),74-(0.63),78-(0.70),87-(0.88),87-(1.27),92-(3.84),--,Model Providers
Qwen3 VL 32B,256k,Alibaba,Open,45-(17),18-(−63),0-(0%),45-(8%),41-(29%),48-(31%),30-(15%),16-(9%),49-(6%),54-(67%),47-(30%),41-(39%),0-(0%),56-(64%),37-($1.23),34-($0.70),38-($2.80),35-(73),53-(58),44-(68),32-(76),27-(79),31-(2.63),53-(2.63),23-(2.41),27-(2.52),39-(2.71),53-(3.01),64-(9.46),--,Model Providers
DeepSeek R1 Distill Qwen 32B,128k,DeepSeek,Open,45-(17 *),--,--,--,--,25-(10%),--,--,49-(6%),47-(62%),71-(38%),6-(23%),--,--,75-($0.27),61-($0.27),87-($0.27),14-(43),21-(33),16-(39),11-(46),7-(47),80-(0.83),7-(47.19),99-(0.24),99-(0.31),64-(1.64),79-(1.86),7-(58.78),13-(46.36),Model Providers
GLM-4.6V,128k,Z AI,Open,45-(17),64-(−38),48-(10%),24-(3%),44-(31%),27-(12%),47-(18%),78-(33%),5-(4%),39-(57%),37-(27%),13-(28%),0-(0%),10-(42%),64-($0.45),53-($0.30),65-($0.90),0-(22),1-(14),1-(19),0-(28),11-(58),20-(5.12),45-(5.12),34-(1.84),27-(2.50),9-(25.08),6-(104.88),24-(27.46),--,Model Providers
Qwen3 235B,32.8k,Alibaba,Open,45-(17),35-(−53),53-(13%),37-(6%),36-(27%),0-(0%),47-(18%),35-(13%),26-(5%),45-(61%),47-(30%),35-(37%),0-(0%),--,37-($1.23),34-($0.70),38-($2.80),23-(52),22-(34),20-(42),23-(60),21-(70),28-(2.82),50-(2.82),22-(2.57),24-(2.63),34-(2.93),50-(3.16),50-(12.42),--,Model Providers
Magistral Small 1,40k,Mistral,Open,45-(17 *),56-(−43),--,31-(5%),36-(27%),0-(0%),47-(18%),69-(25%),56-(7%),49-(64%),31-(24%),9-(25%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.0 Flash (exp),1M,Google,Proprietary,45-(17 *),--,--,--,--,--,--,--,26-(5%),49-(64%),58-(34%),--,--,--,99-($0.00),99-($0.00),99-($0.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
EXAONE 4.0 32B,131k,LG AI Research,Open,45-(17),22-(−61),34-(1%),26-(4%),17-(17%),29-(14%),26-(14%),40-(14%),73-(11%),67-(74%),58-(34%),33-(36%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 8B,256k,Alibaba,Open,45-(17),36-(−52),45-(9%),26-(4%),28-(23%),48-(31%),57-(20%),16-(9%),0-(3%),41-(58%),27-(22%),44-(40%),0-(0%),36-(57%),57-($0.66),74-($0.18),48-($2.10),59-(117),65-(86),61-(104),52-(118),42-(120),36-(2.37),25-(19.53),27-(2.20),32-(2.27),45-(2.52),59-(2.66),28-(23.82),61-(17.16),Model Providers
Nova 2.0 Omni,1M,Amazon,Proprietary,45-(17),15-(−65),0-(0%),40-(7%),57-(45%),39-(22%),21-(13%),26-(11%),5-(4%),37-(56%),41-(28%),47-(41%),0-(0%),24-(50%),46-($0.85),53-($0.30),40-($2.50),85-(180),92-(150),86-(165),85-(208),83-(237),71-(1.12),76-(1.12),61-(0.85),68-(0.93),79-(1.14),88-(1.20),92-(3.89),--,Model Providers
Qwen3 32B,32.8k,Alibaba,Open,45-(17),39-(−51),0-(0%),24-(3%),42-(30%),0-(0%),42-(17%),51-(18%),62-(8%),54-(67%),61-(35%),33-(36%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),54-(98),63-(83),59-(96),45-(102),39-(108),35-(2.42),23-(22.73),33-(1.90),30-(2.37),43-(2.58),48-(3.38),24-(27.81),57-(20.31),Model Providers
DeepSeek V3 (Dec),128k,DeepSeek,Open,41-(16),60-(−41),0-(0%),40-(7%),28-(23%),46-(29%),75-(25%),26-(11%),5-(4%),37-(56%),61-(35%),31-(35%),0-(0%),--,58-($0.63),49-($0.40),65-($0.89),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek R1 0528 Qwen3 8B,32.8k,DeepSeek,Open,41-(16 *),16-(−64),--,15-(2%),0-(0%),28-(13%),18-(12%),40-(14%),49-(6%),45-(61%),24-(20%),1-(20%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3.5 2B,262k,Alibaba,Open,41-(16),48-(−47),0-(0%),26-(4%),72-(69%),41-(24%),2-(5%),88-(45%),0-(2%),26-(46%),2-(3%),20-(32%),0-(0%),11-(43%),97-($0.04),97-($0.02),96-($0.10),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen2.5 Max,32k,Alibaba,Proprietary,41-(16 *),--,--,--,--,--,--,--,26-(5%),42-(59%),58-(34%),--,--,--,25-($2.80),20-($1.60),25-($6.40),17-(46),32-(39),20-(42),12-(49),10-(52),24-(3.25),48-(3.25),19-(3.05),20-(3.10),30-(3.41),46-(3.49),45-(14.09),--,Model Providers
Qwen3 14B,32.8k,Alibaba,Open,41-(16),45-(−49),0-(0%),26-(4%),50-(35%),0-(0%),30-(15%),69-(25%),5-(4%),44-(60%),53-(32%),47-(41%),0-(0%),--,36-($1.31),52-($0.35),33-($4.20),29-(61),50-(55),36-(59),26-(64),18-(66),30-(2.72),13-(35.51),21-(2.62),23-(2.66),35-(2.92),53-(3.01),12-(43.70),29-(32.78),Model Providers
Nanbeige4.1-3B,256k,Nanbeige,Open,41-(16),58-(−42),0-(0%),0-(0%),26-(22%),0-(0%),12-(10%),87-(43%),70-(10%),90-(85%),37-(27%),31-(35%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 30B A3B,256k,Alibaba,Open,41-(16),18-(−63),0-(0%),37-(6%),20-(19%),41-(24%),34-(16%),10-(7%),49-(6%),60-(70%),51-(31%),24-(33%),0-(0%),46-(62%),68-($0.35),66-($0.20),66-($0.80),58-(112),70-(98),62-(106),52-(116),41-(118),43-(2.15),59-(2.15),29-(2.10),38-(2.12),54-(2.21),65-(2.40),75-(6.61),--,Model Providers
Solar Pro 2,64k,Upstage,Proprietary,41-(16 *),--,--,--,--,--,--,--,5-(4%),36-(54%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 1.5 Pro (Sep),2M,Google,Proprietary,41-(16 *),--,--,--,--,--,--,--,26-(5%),42-(59%),47-(30%),--,--,32-(55%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ministral 3 14B,256k,Mistral,Open,41-(16),13-(−67),43-(8%),31-(5%),36-(27%),39-(22%),18-(12%),21-(10%),26-(5%),39-(57%),31-(24%),20-(32%),0-(0%),24-(50%),79-($0.20),66-($0.20),89-($0.20),59-(117),55-(65),64-(111),59-(135),51-(143),91-(0.63),92-(0.63),78-(0.58),85-(0.61),84-(0.99),70-(2.27),84-(4.90),--,Model Providers
DeepSeek R1 Distill Llama 70B,128k,DeepSeek,Open,41-(16 *),50-(−46),--,15-(2%),26-(22%),26-(11%),54-(19%),51-(18%),49-(6%),19-(40%),51-(31%),13-(28%),0-(0%),--,45-($0.88),34-($0.70),63-($1.05),10-(38),23-(35),14-(38),9-(44),7-(47),42-(2.16),5-(54.25),95-(0.32),85-(0.60),33-(2.99),51-(3.10),5-(67.28),7-(52.10),Model Providers
Claude 3.5 Sonnet (Oct),200k,Anthropic,Proprietary,41-(16 *),--,--,--,--,--,--,--,5-(4%),44-(60%),67-(37%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek R1 Distill Qwen 14B,128k,DeepSeek,Open,41-(16 *),--,--,--,--,21-(7%),--,--,5-(4%),29-(48%),31-(24%),4-(22%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Falcon-H1R-7B,256k,TII UAE,Open,41-(16),20-(−62),0-(0%),15-(2%),38-(28%),24-(9%),26-(14%),26-(11%),73-(11%),51-(66%),33-(25%),72-(54%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ling-flash-2.0,128k,InclusionAI,Open,41-(16),18-(−63),0-(0%),50-(11%),23-(21%),30-(15%),26-(14%),21-(10%),49-(6%),51-(66%),45-(29%),27-(34%),0-(0%),--,77-($0.25),79-($0.14),73-($0.57),32-(64),51-(56),38-(60),28-(68),21-(70),33-(2.56),54-(2.56),44-(1.51),35-(2.21),29-(3.82),12-(39.76),60-(10.35),--,Model Providers
Qwen3 Omni 30B A3B,65.5k,Alibaba,Open,41-(16),22-(−61),34-(1%),26-(4%),23-(21%),0-(0%),30-(15%),26-(11%),56-(7%),65-(73%),51-(31%),52-(43%),0-(0%),41-(60%),65-($0.43),62-($0.25),64-($0.97),54-(95),59-(72),56-(85),45-(102),38-(103),49-(1.95),22-(23.07),35-(1.81),43-(1.87),58-(2.07),67-(2.32),23-(28.36),54-(21.13),Model Providers
Qwen2.5 72B,131k,Alibaba,Open,41-(16 *),36-(−52),--,31-(5%),50-(35%),36-(20%),47-(18%),42-(15%),5-(4%),29-(49%),37-(27%),35-(37%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),2-(28),9-(24),5-(26),1-(29),0-(29),23-(3.40),47-(3.40),18-(3.36),20-(3.38),30-(3.50),43-(3.76),31-(21.02),--,Model Providers
Sonar,127k,Perplexity,Proprietary,36-(15 *),--,--,--,--,--,--,--,56-(7%),27-(47%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Step3 VL 10B,65.5k,StepFun,Open,36-(15),25-(−59),0-(0%),31-(5%),15-(16%),0-(0%),21-(13%),51-(18%),70-(10%),58-(69%),51-(31%),66-(50%),0-(0%),56-(64%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 30B,32.8k,Alibaba,Open,36-(15),39-(−51),34-(1%),15-(2%),35-(26%),0-(0%),34-(16%),57-(20%),56-(7%),47-(62%),41-(28%),50-(42%),0-(0%),--,52-($0.75),66-($0.20),43-($2.40),33-(66),47-(53),35-(58),31-(73),32-(93),36-(2.37),14-(32.65),42-(1.59),34-(2.23),49-(2.42),47-(3.45),14-(40.23),33-(30.29),Model Providers
Sonar Pro,200k,Perplexity,Proprietary,36-(15 *),--,--,--,--,--,--,--,62-(8%),41-(58%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Devstral Small,256k,Mistral,Open,36-(15),39-(−51),39-(4%),37-(6%),38-(28%),32-(17%),30-(15%),66-(23%),5-(4%),20-(41%),31-(24%),31-(35%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),89-(194),95-(180),92-(188),92-(242),91-(323),95-(0.54),95-(0.54),81-(0.51),88-(0.53),97-(0.56),81-(1.72),95-(3.12),--,Model Providers
Gemma 4 E2B,128k,Google,Open,36-(15),78-(−24),0-(0%),24-(3%),23-(21%),30-(15%),6-(7%),96-(67%),26-(5%),23-(43%),25-(21%),38-(38%),0-(0%),15-(45%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
QwQ 32B-Preview,32.8k,Alibaba,Open,36-(15 *),--,--,--,--,--,--,--,26-(5%),37-(56%),4-(4%),--,--,--,88-($0.14),80-($0.12),92-($0.18),17-(45),24-(36),16-(40),11-(46),7-(47),92-(0.62),8-(44.62),98-(0.25),99-(0.30),65-(1.63),50-(3.16),8-(55.62),15-(44.00),Model Providers
Mistral Large 2 (Nov),128k,Mistral,Open,36-(15),69-(−34),0-(0%),37-(6%),44-(31%),19-(5%),57-(20%),77-(32%),5-(4%),29-(49%),45-(29%),18-(31%),0-(0%),--,23-($3.00),14-($2.00),26-($6.00),12-(41),10-(26),10-(34),11-(47),9-(49),61-(1.46),68-(1.46),48-(1.38),54-(1.40),67-(1.57),41-(3.95),47-(13.71),--,Model Providers
GLM-4.5V,64k,Z AI,Open,36-(15),55-(−44),34-(1%),31-(5%),28-(23%),0-(0%),62-(21%),55-(19%),49-(6%),57-(68%),27-(22%),27-(34%),0-(0%),25-(51%),44-($0.90),38-($0.60),52-($1.80),23-(52),38-(42),26-(46),21-(58),19-(67),48-(1.99),11-(40.47),49-(1.36),46-(1.78),56-(2.13),54-(2.87),10-(50.09),23-(38.48),Model Providers
Mistral Small 3.2,128k,Mistral,Open,36-(15),42-(−50),0-(0%),40-(7%),42-(30%),32-(17%),30-(15%),68-(24%),5-(4%),31-(51%),35-(26%),27-(34%),0-(0%),19-(48%),84-($0.15),82-($0.10),84-($0.30),59-(117),64-(85),61-(103),56-(128),58-(166),92-(0.62),93-(0.62),81-(0.53),86-(0.57),93-(0.68),92-(0.96),84-(4.91),--,Model Providers
Llama Nemotron Ultra,128k,NVIDIA,Open,36-(15),50-(−46),0-(0%),15-(2%),7-(11%),21-(7%),57-(20%),51-(18%),62-(8%),65-(73%),61-(35%),38-(38%),0-(0%),--,44-($0.90),38-($0.60),52-($1.80),13-(42),34-(40),18-(41),8-(42),5-(43),34-(2.45),6-(50.16),23-(2.41),28-(2.44),47-(2.48),58-(2.74),6-(62.08),10-(47.70),Model Providers
Qwen3 30B A3B 2507,262k,Alibaba,Open,36-(15),14-(−66),38-(2%),37-(6%),7-(10%),40-(23%),30-(15%),5-(5%),56-(7%),51-(66%),47-(30%),24-(33%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),41-(81),3-(17),18-(41),47-(106),51-(144),47-(2.01),61-(2.01),37-(1.78),45-(1.83),48-(2.44),45-(3.68),68-(8.17),--,Model Providers
ERNIE 4.5 300B A47B,131k,Baidu,Open,36-(15),65-(−36),--,37-(6%),0-(0%),17-(2%),54-(19%),78-(33%),5-(4%),82-(81%),53-(32%),41-(39%),0-(0%),--,63-($0.48),60-($0.28),62-($1.10),2-(27),6-(20),4-(25),1-(29),1-(35),23-(3.44),47-(3.44),18-(3.19),20-(3.32),29-(3.65),40-(4.20),29-(22.04),--,Model Providers
Solar Pro 2,65.5k,Upstage,Proprietary,36-(15),28-(−57),0-(0%),24-(3%),38-(28%),0-(0%),54-(19%),7-(6%),56-(7%),58-(69%),47-(30%),35-(37%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
NVIDIA Nemotron Nano 12B v2 VL,128k,NVIDIA,Open,36-(15),16-(−64),0-(0%),31-(5%),23-(21%),56-(40%),26-(14%),16-(9%),26-(5%),39-(57%),35-(26%),20-(32%),0-(0%),28-(53%),72-($0.30),66-($0.20),70-($0.60),67-(135),79-(113),73-(124),65-(152),54-(159),77-(0.90),29-(15.74),79-(0.56),85-(0.60),74-(1.27),83-(1.59),35-(19.45),67-(14.84),Model Providers
Ministral 3 8B,256k,Mistral,Open,36-(15),13-(−68),43-(8%),31-(5%),36-(27%),41-(24%),16-(11%),26-(11%),5-(4%),27-(47%),25-(21%),15-(29%),0-(0%),17-(46%),84-($0.15),76-($0.15),93-($0.15),85-(180),86-(130),87-(166),82-(196),72-(202),93-(0.57),94-(0.57),93-(0.37),88-(0.54),89-(0.84),65-(2.42),95-(3.34),--,Model Providers
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,Open,36-(15),56-(−43),0-(0%),15-(2%),26-(22%),37-(21%),16-(11%),83-(39%),26-(5%),39-(57%),27-(22%),13-(28%),0-(0%),--,95-($0.07),95-($0.04),93-($0.16),77-(159),91-(146),84-(154),68-(164),59-(170),93-(0.57),33-(13.15),81-(0.51),90-(0.52),95-(0.60),99-(0.66),43-(16.29),83-(12.58),Model Providers
Gemini 2.0 Flash-Lite (Feb),1M,Google,Proprietary,36-(15 *),--,--,--,--,--,--,--,5-(4%),36-(54%),33-(25%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
NVIDIA Nemotron 3 Nano 4B,262k,NVIDIA,Open,36-(15),10-(−72),0-(0%),40-(7%),38-(28%),32-(17%),11-(9%),26-(11%),26-(5%),31-(51%),17-(16%),77-(58%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3.5 2B,262k,Alibaba,Open,36-(15),2-(−83),0-(0%),26-(4%),82-(82%),29-(14%),6-(7%),1-(3%),26-(5%),25-(44%),7-(7%),15-(29%),0-(0%),11-(43%),97-($0.04),97-($0.02),96-($0.10),96-(267),98-(246),97-(259),94-(276),89-(292),79-(0.87),83-(0.87),96-(0.31),97-(0.39),85-(0.98),91-(1.06),97-(2.74),--,Model Providers
Llama Nemotron Super 49B v1.5,128k,NVIDIA,Open,36-(15),50-(−46),0-(0%),26-(4%),32-(25%),39-(22%),18-(12%),80-(34%),5-(4%),29-(48%),31-(24%),24-(33%),0-(0%),--,81-($0.17),82-($0.10),79-($0.40),32-(64),36-(41),38-(60),27-(66),20-(68),68-(1.22),74-(1.22),89-(0.43),92-(0.50),70-(1.42),74-(2.11),67-(9.02),--,Model Providers
Qwen3 32B,32.8k,Alibaba,Open,36-(15 *),--,--,--,--,0-(0%),--,--,5-(4%),36-(54%),41-(28%),20-(32%),--,--,37-($1.23),34-($0.70),38-($2.80),56-(102),65-(89),60-(97),46-(104),40-(109),35-(2.42),55-(2.42),48-(1.41),30-(2.38),45-(2.53),58-(2.73),72-(7.33),--,Model Providers
GPT-4o (May),128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,--,--,--,0-(3%),35-(53%),51-(31%),--,--,--,5-($7.50),4-($5.00),5-($15.00),52-(93),34-(40),44-(68),54-(119),53-(149),74-(1.03),79-(1.03),77-(0.59),76-(0.72),72-(1.30),50-(3.23),76-(6.43),--,Model Providers
Llama 3.3 70B,128k,Meta,Open,31-(14),36-(−52),0-(0%),24-(3%),36-(27%),30-(15%),47-(18%),42-(15%),5-(4%),31-(50%),35-(26%),63-(47%),0-(0%),--,58-($0.64),42-($0.58),68-($0.71),44-(85),8-(23),16-(40),59-(136),91-(297),63-(1.37),70-(1.37),77-(0.60),67-(0.96),52-(2.31),45-(3.65),73-(7.23),--,Model Providers
Gemini 2.0 Flash-Lite (Preview),1M,Google,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),36-(54%),33-(25%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mistral Small 3.1,128k,Mistral,Open,31-(14),42-(−50),0-(0%),45-(8%),32-(25%),36-(20%),30-(15%),66-(23%),26-(5%),25-(45%),37-(27%),17-(30%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),62-(126),72-(103),66-(113),63-(145),63-(177),86-(0.76),89-(0.76),72-(0.64),78-(0.70),75-(1.22),83-(1.61),86-(4.72),--,Model Providers
Llama 3.1 Nemotron Nano 4B v1.1,128k,NVIDIA,Open,31-(14 *),--,--,--,10-(12%),0-(0%),--,--,26-(5%),20-(41%),11-(10%),10-(26%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Kimi Linear 48B A3B Instruct,1M,Kimi,Open,31-(14 *),--,--,50-(11%),0-(0%),43-(26%),--,--,0-(3%),20-(41%),24-(20%),13-(28%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,Open,31-(14 *),42-(−50),--,0-(0%),--,26-(11%),21-(13%),73-(27%),5-(4%),33-(52%),27-(23%),44-(40%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 8B,256k,Alibaba,Open,31-(14),36-(−52),48-(10%),15-(2%),41-(29%),30-(15%),57-(20%),21-(10%),0-(3%),23-(43%),18-(17%),20-(32%),0-(0%),18-(47%),71-($0.31),74-($0.18),69-($0.70),61-(119),75-(107),67-(114),55-(123),47-(126),36-(2.37),56-(2.37),26-(2.22),33-(2.24),43-(2.57),59-(2.71),76-(6.57),--,Model Providers
Qwen3 4B,32k,Alibaba,Open,31-(14 *),--,--,--,20-(19%),0-(0%),--,--,26-(5%),33-(52%),4-(4%),24-(33%),--,--,66-($0.40),80-($0.11),58-($1.26),47-(88),22-(34),44-(68),41-(96),35-(98),38-(2.33),20-(25.08),46-(1.48),34-(2.22),42-(2.59),55-(2.85),19-(30.77),47-(22.76),Model Providers
Claude 3.5 Sonnet (June),200k,Anthropic,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),37-(56%),53-(32%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-4o (ChatGPT),128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,69-(53%),--,--,5-(4%),31-(51%),55-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ring-flash-2.0,128k,InclusionAI,Open,31-(14),25-(−59),--,45-(8%),0-(0%),37-(21%),34-(16%),21-(10%),66-(9%),65-(73%),18-(17%),52-(43%),0-(0%),--,77-($0.25),79-($0.14),73-($0.57),46-(87),61-(76),54-(82),40-(92),32-(94),38-(2.31),20-(25.33),34-(1.88),40-(2.06),41-(2.60),36-(5.07),19-(31.08),45-(23.01),Model Providers
